ID,Year,REPORTED_DATE,REPORTED_TIME,REPORTED_Day_of_Week,OCCURRENCE_DATE,OCCURRENCE_TIME,OCCURRENCE_Day_of_Week,HATE_CRIME_TYPE,PRIMARY_HATE_CRIME_MOTIVATION,HATE_CRIME_INDICATOR,PRIMARY_UCR,PRIMARY_OFFENCE,CCJS_CLEARANCE,OTTAWA_NEIGHBOURHOOD,OTTAWA_POLICE_SECTOR,OTTAWA_POLICE_DIVISION,CENSUS_TRACT_UNIQUE_ID,CENSUS_TRACT_NAME,ObjectId
11,2015,2015/04/16,1532,Thursday,2015/03/28,900,Saturday,Religion                     ,Jewish                     ,HC SUSPECTED,2140,Theft <$5000,Not Cleared,Laurentian,Sector 14,West,5050025,25,11
12,2015,2015/04/25,1823,Saturday,2015/04/25,1823,Saturday,Religion                     ,Muslim                     ,HC SUSPECTED,1627,Threats Utter To Person,Cleared,Centretown,Sector 23,Central,5050048,48,12
13,2015,2015/04/29,1100,Wednesday,2015/04/17,830,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2140,Theft <Bicycle,Not Cleared,Portobello South,Sector 31,East,5050171.07,171.07,13
14,2015,2015/05/04,836,Monday,2015/05/01,1800,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2120,B&E Non-Res.Prop/Commercial,Not Cleared,Hunt Club - Ottawa Airport,Sector 35,East,5050127,127,14
15,2015,2015/05/07,1051,Thursday,2015/05/06,2100,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Riverside South - Leitrim,Sector 35,East,5050126.04,126.04,15
16,2015,2015/05/17,1449,Sunday,2015/05/16,2215,Saturday,Religion                     ,Muslim                     ,HC CONFIRMED,2170,Mischief Religious Property,Cleared,Fallingbrook,Sector 31,East,5050171.07,171.07,16
17,2015,2015/05/25,1429,Monday,2015/05/17,2130,Sunday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050046,46,17
18,2015,2015/06/03,756,Wednesday,2015/06/03,756,Wednesday,Race/Ethnicity               ,Arab/West Asian            ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Parkwood Hills - Stewart Farm,Sector 17,West,5050131.02,131.02,18
19,2015,2015/06/05,1655,Friday,2015/06/05,1655,Friday,Sex                          ,Male                       ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Centretown,Sector 23,Central,5050038,38,19
20,2015,2015/06/07,1115,Sunday,2015/05/22,1700,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carlingwood West - Glabar Park - McKellar Heights,Sector 14,West,5050025,25,20
21,2015,2015/06/16,1004,Tuesday,2015/06/16,1004,Tuesday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Overbrook - McArthur,Sector 25,Central,5050012,12,21
22,2015,2015/06/16,1041,Tuesday,2015/06/13,1517,Saturday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,1626,Threatening Communications,Not Cleared,Chapel Hill South,Sector 31,East,5050125.06,125.06,22
23,2015,2015/06/22,1759,Monday,2015/06/22,1759,Monday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Overbrook - McArthur,Sector 25,Central,5050012,12,23
24,2015,2015/06/24,1453,Wednesday,2015/06/23,1600,Tuesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Portobello South,Sector 31,East,5050171.1,171.1,24
25,2015,2015/06/27,1038,Saturday,2015/06/27,1038,Saturday,Race/Ethnicity               ,Arab/West Asian            ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Kanata Lakes - Arcardia,Sector 13,West,5050160.07,160.07,25
26,2015,2015/06/30,1238,Tuesday,2015/06/30,1238,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Laurentian,Sector 14,West,5050032.02,32.02,26
27,2015,2015/06/30,738,Tuesday,2015/06/29,2100,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carlingwood West - Glabar Park - McKellar Heights,Sector 14,West,5050025,25,27
28,2015,2015/06/30,617,Tuesday,2015/06/29,2100,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Westboro,Sector 21,Central,5050033.01,33.01,28
29,2015,2015/07/01,1600,Wednesday,2015/06/30,1600,Tuesday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hunt Club Upper -Blossom Park - Timbermill,Sector 35,East,5050123.02,123.02,29
30,2015,2015/07/20,1932,Monday,2015/07/20,1932,Monday,Religion                     ,Muslim                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carlingwood West - Glabar Park - McKellar Heights,Sector 14,West,5050025,25,30
31,2015,2015/08/05,845,Wednesday,2015/08/05,826,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Playfair Park - Lynda Park - Guildwood Estates,Sector 34,East,5050007.01,7.01,31
32,2015,2015/08/06,1544,Thursday,2015/08/06,1544,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,East Industrial,Sector 33,East,5050011.03,11.03,32
33,2015,2015/08/07,1634,Friday,2015/08/07,1634,Friday,Religion                     ,Muslim                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centrepointe,Sector 15,West,5050137.05,137.05,33
34,2015,2015/08/12,2219,Wednesday,2015/08/12,900,Wednesday,Religion                     ,Muslim                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Civic Hospital-Central Park,Sector 21,Central,5050023.02,23.02,34
35,2015,2015/08/12,849,Wednesday,2015/08/12,849,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Cleared,West Centertown,Sector 22,Central,5050019,19,35
36,2015,2015/08/14,1943,Friday,2015/08/14,1657,Friday,Religion                     ,Other Religion             ,HC CONFIRMED,1410,Assault Aggravated Lvl 3,Cleared,Byward Market,Sector 24,Central,5050054,54,36
37,2015,2015/08/15,1117,Saturday,2015/08/15,1117,Saturday,Religion                     ,Muslim                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Civic Hospital-Central Park,Sector 21,Central,5050023.02,23.02,37
38,2015,2015/09/16,706,Wednesday,2015/09/16,706,Wednesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050043,43,38
39,2015,2015/09/16,1517,Wednesday,2015/09/16,1517,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hunt Club East - Western Community,Sector 35,East,5050002.02,2.02,39
40,2015,2015/09/20,944,Sunday,2015/09/20,944,Sunday,Religion                     ,Other Religion             ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hintonburg - Mechanicsville,Sector 21,Central,5050043,43,40
41,2015,2015/09/28,1311,Monday,2015/09/27,1700,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.05,160.05,41
42,2015,2015/09/28,1452,Monday,2015/09/27,1700,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.05,160.05,42
43,2015,2015/09/30,1748,Wednesday,2015/09/30,1557,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.05,160.05,43
44,2015,2015/10/06,1406,Tuesday,2015/10/06,1406,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.05,160.05,44
45,2015,2015/10/09,1514,Friday,2015/10/09,1514,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,3770,Threats Letters,Cleared,Playfair Park - Lynda Park - Guildwood Estates,Sector 34,East,5050007.03,7.03,45
46,2015,2015/10/12,1122,Monday,2015/10/12,936,Monday,Race/Ethnicity               ,White                      ,HC SUSPECTED,3718,Terrorism Advocate-Promote,Not Cleared,Osgoode - Vernon,Sector 36,East,5050191.02,191.02,46
47,2015,2015/10/14,1418,Wednesday,2015/10/14,1418,Wednesday,Race/Ethnicity               ,White                      ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,47
48,2015,2015/10/16,2343,Friday,2015/10/16,2140,Friday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Civic Hospital-Central Park,Sector 21,Central,,,48
49,2015,2015/10/18,1031,Sunday,2015/10/18,1031,Sunday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Carlington,Sector 21,Central,5050021,21,49
50,2015,2015/10/18,1158,Sunday,2015/10/18,1158,Sunday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Civic Hospital-Central Park,Sector 21,Central,5050020.01,20.01,50
101,2016,2016/06/12,1339,Sunday,2016/06/12,1339,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centrepointe,Sector 15,West,5050137.05,137.05,51
301,2018,2018/07/07,1118,Saturday,2018/07/07,1118,Saturday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.06,161.06,52
302,2018,2018/07/08,1215,Sunday,2018/07/08,1215,Sunday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Richmond,Sector 12,West,5050151.03,151.03,53
303,2018,2018/07/09,1052,Monday,2018/07/06,2100,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.06,161.06,54
304,2018,2018/07/10,905,Tuesday,2018/07/09,2000,Monday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.02,162.02,55
305,2018,2018/07/11,1116,Wednesday,2018/07/11,1100,Wednesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,1430,Assault Level 1,Cleared,Lowertown,Sector 24,Central,5050056,56,56
306,2018,2018/07/18,910,Wednesday,2018/07/16,2100,Monday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.04,161.04,57
307,2018,2018/07/18,1130,Wednesday,2018/07/18,1130,Wednesday,Race/Ethnicity               ,White                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.05,161.05,58
308,2018,2018/07/19,1034,Thursday,2018/07/17,2200,Tuesday,Religion                     ,Other Religion             ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.04,160.04,59
309,2018,2018/07/19,1053,Thursday,2018/07/19,1052,Thursday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.05,160.05,60
310,2018,2018/07/21,1259,Saturday,2018/07/21,1259,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Glen Cairn - Kanata South Business Park,Sector 13,West,5050162.01,162.01,61
311,2018,2018/07/29,2331,Sunday,2018/07/29,2331,Sunday,Race/Ethnicity               ,Other Race/Ethnicity       ,HC CONFIRMED,1420,Assault With Weapon Or Cbh Lv2,Not Cleared,Overbrook - McArthur,Sector 25,Central,5050013,13,62
312,2018,2018/07/30,1503,Monday,2018/07/30,1503,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Portobello South,Sector 31,East,5050171.09,171.09,63
313,2018,2018/08/01,1906,Wednesday,2018/07/31,1700,Tuesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Riverside Park,Sector 34,East,5050003,3,64
314,2018,2018/08/01,1636,Wednesday,2018/08/01,1636,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Riverside Park,Sector 34,East,5050003,3,65
315,2018,2018/08/01,937,Wednesday,2018/08/01,937,Wednesday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC CONFIRMED,2170,Mischief To Property,Not Cleared,Riverside South - Leitrim,Sector 35,East,5050126.06,126.06,66
316,2018,2018/08/03,1245,Friday,2018/08/02,2300,Thursday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2170,Mischief To Property,Not Cleared,Portobello South,Sector 31,East,5050171.1,171.1,67
317,2018,2018/08/05,1610,Sunday,2018/08/05,0,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Island Park - Wellington Village,Sector 21,Central,5050044,44,68
318,2018,2018/08/08,1423,Wednesday,2018/08/06,1900,Monday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2170,Mischief To Property,Not Cleared,Carlington,Sector 21,Central,5050022,22,69
319,2018,2018/08/08,946,Wednesday,2018/08/08,946,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.05,161.05,70
320,2018,2018/08/09,1056,Thursday,2018/08/09,1056,Thursday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stittsville,Sector 13,West,5050151.04,151.04,71
321,2018,2018/08/13,857,Monday,2018/08/10,1800,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Rockcliffe Park,Sector 25,Central,5050110,110,72
322,2018,2018/08/14,824,Tuesday,2018/08/13,1455,Monday,Religion                     ,Catholic                   ,HC SUSPECTED,2176,Mischief Hate Cultrl/Rel Prop,Not Cleared,Byward Market,Sector 24,Central,5050054,54,73
323,2018,2018/08/15,936,Wednesday,2018/08/15,925,Wednesday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Greenboro West,Sector 35,East,5050001.06,1.06,74
102,2016,2016/06/12,1309,Sunday,2016/06/12,1309,Sunday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,East Industrial,Sector 33,East,5050011.03,11.03,75
324,2018,2018/08/15,1041,Wednesday,2018/08/15,415,Wednesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Hawthorne Meadows - Sheffield Glen,Sector 33,East,5050010,10,76
325,2018,2018/08/15,908,Wednesday,2018/08/14,2200,Tuesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.05,161.05,77
326,2018,2018/08/16,132,Thursday,2018/08/16,30,Thursday,Religion                     ,Muslim                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.03,161.03,78
327,2018,2018/08/25,1156,Saturday,2018/08/25,1156,Saturday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Fallingbrook,Sector 31,East,5050170.13,170.13,79
328,2018,2018/08/25,1314,Saturday,2018/08/25,1314,Saturday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Fallingbrook,Sector 31,East,5050170.13,170.13,80
329,2018,2018/08/26,2131,Sunday,2018/08/26,2131,Sunday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Cleared,Lebreton Development,Sector 22,Central,5050047,47,81
330,2018,2018/08/27,1116,Monday,2018/08/26,2200,Sunday,Religion                     ,Muslim                     ,HC SUSPECTED,2140,Theft <From Vehicle,Not Cleared,South Keys - Greenboro West,Sector 35,East,5050001.05,1.05,82
331,2018,2018/08/28,919,Tuesday,2018/08/28,919,Tuesday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Woodvale - Craig Henry - Manordale - Estates of Arlington Woods,Sector 15,West,5050135.03,135.03,83
332,2018,2018/08/28,1054,Tuesday,2018/08/27,2300,Monday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2170,Mischief To Property,Not Cleared,Huntclub Park,Sector 33,East,,,84
333,2018,2018/08/30,1853,Thursday,2018/08/30,1750,Thursday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC SUSPECTED,1625,Harass Crim Stalking,Cleared,Vanier South,Sector 25,Central,5050101,101,85
334,2018,2018/09/06,1607,Thursday,2018/09/06,845,Thursday,Race/Ethnicity               ,Arab/West Asian            ,HC CONFIRMED,1627,Threats Utter To Person,Not Cleared,Byward Market,Sector 24,Central,5050054,54,86
335,2018,2018/09/07,1951,Friday,2018/09/07,1930,Friday,Sex                          ,Other Sexual Orientation   ,HC SUSPECTED,1430,Assault Under 16,Cleared,,Sector 22,,5050047,47,87
336,2018,2018/09/07,1701,Friday,2018/09/05,1650,Wednesday,Sex                          ,Male                       ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Constance Bay,Sector 11,West,5050302,302,88
337,2018,2018/09/11,1342,Tuesday,2018/09/11,1342,Tuesday,Religion                     ,Muslim                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Katimavik - Hazeldean,Sector 13,West,5050160.05,160.05,89
338,2018,2018/09/13,1827,Thursday,2018/09/13,1827,Thursday,Race/Ethnicity               ,East And Southeast Asian   ,HC CONFIRMED,1430,Assault Level 1,Not Cleared,Centretown,Sector 23,Central,5050048,48,90
339,2018,2018/09/13,2125,Thursday,2018/09/13,2125,Thursday,Race/Ethnicity               ,Arab/West Asian            ,HC SUSPECTED,1610,Robbery (Personal-1 Suspect),Cleared,Centretown,Sector 23,Central,5050048,48,91
340,2018,2018/09/16,1402,Sunday,2018/09/16,1402,Sunday,Race/Ethnicity               ,White                      ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Beaverbrook,Sector 13,West,5050160.02,160.02,92
341,2018,2018/09/19,900,Wednesday,2018/09/15,845,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Beaverbrook,Sector 13,West,5050160.02,160.02,93
342,2018,2018/09/24,739,Monday,2018/09/24,739,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Munster - Ashton,Sector 12,West,5050151.09,151.09,94
343,2018,2018/10/11,2130,Thursday,2018/10/11,2130,Thursday,Race/Ethnicity               ,Arab/West Asian            ,HC SUSPECTED,1610,Robbery Swarming(2/More Susp),Not Cleared,Centrepointe,Sector 15,West,5050137.05,137.05,95
344,2018,2018/10/14,1623,Sunday,2018/10/14,1623,Sunday,Race/Ethnicity               ,Arab/West Asian            ,HC SUSPECTED,1420,Assault With Weapon Or Cbh Lv2,Not Cleared,Byward Market,Sector 24,Central,5050056,56,96
345,2018,2018/10/22,1931,Monday,2018/10/22,1931,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Kanata Lakes - Arcardia,Sector 13,West,,,97
346,2018,2018/10/23,1329,Tuesday,2018/10/10,1305,Wednesday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Stonebridge - Halfmoon Bay - Heart's Desire,Sector 16,West,5050141.15,141.15,98
347,2018,2018/10/24,2312,Wednesday,2018/10/24,2312,Wednesday,Religion                     ,Muslim                     ,HC CONFIRMED,2175,Mischief Cultural Property,Cleared,,Sector 35,,5050123.01,123.01,99
348,2018,2018/10/24,1104,Wednesday,2018/10/18,2300,Thursday,Race/Ethnicity               ,Black                      ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Lowertown,Sector 24,Central,5050053,53,100
349,2018,2018/10/25,2345,Thursday,2018/10/25,1200,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Lowertown,Sector 24,Central,5050053,53,101
350,2018,2018/10/25,802,Thursday,2018/10/25,802,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bridlewood - Emerald Meadows,Sector 13,West,5050161.05,161.05,102
103,2016,2016/06/16,1904,Thursday,2016/06/16,1904,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centrepointe,Sector 15,West,5050137.05,137.05,103
104,2016,2016/06/20,1339,Monday,2016/06/20,1339,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Bayshore - Belltown,Sector 14,West,5050138,138,104
105,2016,2016/06/30,1959,Thursday,2016/06/30,1740,Thursday,Religion                     ,Muslim                     ,HC CONFIRMED,3790,"Threats Harass,Intim,Violent",Not Cleared,Chapel Hill South,Sector 31,East,5050125.06,125.06,105
106,2016,2016/07/06,1124,Wednesday,2016/07/02,1500,Saturday,Race/Ethnicity               ,Arab/West Asian            ,HC CONFIRMED,3790,"Threats Harass,Intim,Violent",Not Cleared,Hawthorne Meadows - Sheffield Glen,Sector 33,East,5050010,10,106
107,2016,2016/07/06,1147,Wednesday,2016/07/06,1147,Wednesday,Religion                     ,Muslim                     ,HC CONFIRMED,3718,Terrorism Advocate-Promote,Not Cleared,Portobello South,Sector 31,East,5050171.1,171.1,107
108,2016,2016/07/09,1248,Saturday,2016/07/09,1248,Saturday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Billings Bridge - Alta Vista,Sector 34,East,5050004,4,108
109,2016,2016/07/13,1148,Wednesday,2016/07/13,1148,Wednesday,Religion                     ,Catholic                   ,HC SUSPECTED,2170,Mischief Religious Property,Not Cleared,Glebe - Dows Lake,Sector 22,Central,5050019,19,109
110,2016,2016/07/23,1018,Saturday,2016/07/23,1018,Saturday,Race/Ethnicity               ,Other Race/Ethnicity       ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Riverside Park,Sector 34,East,5050003,3,110
111,2016,2016/08/02,854,Tuesday,2016/08/02,854,Tuesday,Religion                     ,Muslim                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Westboro,Sector 21,Central,5050045,45,111
112,2016,2016/08/05,927,Friday,2016/08/05,927,Friday,Religion                     ,Muslim                     ,HC CONFIRMED,3770,Threats Letters,Not Cleared,Island Park - Wellington Village,Sector 21,Central,5050045,45,112
113,2016,2016/08/05,1542,Friday,2016/08/04,2000,Thursday,Sexual Orientation           ,Homosexual (Lesbian Or Gay),HC SUSPECTED,2170,Mischief To Property,Not Cleared,Lowertown,Sector 24,Central,5050053,53,113
114,2016,2016/08/11,332,Thursday,2016/08/11,332,Thursday,Race/Ethnicity               ,Black                      ,HC CONFIRMED,3560,Public Incitement Of Hatred,Not Cleared,Riverside Park,Sector 34,East,5050003,3,114
115,2016,2016/08/11,1905,Thursday,2016/06/20,1530,Monday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Dunrobin,Sector 11,West,5050302,302,115
116,2016,2016/08/15,1044,Monday,2016/08/15,1044,Monday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Glebe - Dows Lake,Sector 22,Central,5050018,18,116
117,2016,2016/08/18,1122,Thursday,2016/08/18,1122,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Old Barrhaven West,Sector 16,West,5050140.07,140.07,117
118,2016,2016/08/19,727,Friday,2016/08/19,535,Friday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Old Barrhaven East,Sector 16,West,5050141.05,141.05,118
119,2016,2016/08/21,2222,Sunday,2016/08/21,2222,Sunday,Religion                     ,Jewish                     ,HC SUSPECTED,2170,Mischief To Property,Not Cleared,Overbrook - McArthur,Sector 25,Central,5050012,12,119
120,2016,2016/08/24,1331,Wednesday,2016/08/23,2100,Tuesday,Race/Ethnicity               ,Multiple Races/Ethnicities ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Carlington,Sector 21,Central,,,120
121,2016,2016/08/25,757,Thursday,2016/08/25,757,Thursday,Religion                     ,Jewish                     ,HC CONFIRMED,2170,Mischief To Property,Not Cleared,Centrepointe,Sector 15,West,5050137.05,137.05,121
